root_id,supervoxel_id,ito_lee_hemilineage,hartenstein_hemilineage,root_630,height_10,col_elbow,group,morphological_group,dendrogram_order,top_nt,neuropil,side,hemibrain_type
720575940633804212,78745992123757814,ALad1,BAmv3,720575940633804212,2,#1f77b4,1,ALad1_1,0,acetylcholine,AL_LH_MB_CA,left,D_adPN
720575940603985952,78745992123858456,ALad1,BAmv3,720575940603985952,2,#1f77b4,1,ALad1_1,1,acetylcholine,AL_LH_MB_CA,left,D_adPN
720575940627844734,78675623379704451,ALad1,BAmv3,720575940627844734,2,#1f77b4,1,ALad1_1,2,acetylcholine,AL_LH_MB_CA,left,D_adPN
720575940612197374,80646154308114655,ALad1,BAmv3,720575940612197374,2,#1f77b4,1,ALad1_1,3,acetylcholine,AL_LH_MB_CA,right,D_adPN
720575940618499238,80716454332894196,ALad1,BAmv3,720575940618499238,2,#1f77b4,1,ALad1_1,4,acetylcholine,AL_LH_MB_CA,right,D_adPN
720575940611703080,80716454332861359,ALad1,BAmv3,720575940611703080,2,#1f77b4,1,ALad1_1,5,acetylcholine,AL_LH_MB_CA,right,D_adPN
720575940625507496,82122386509729698,ALad1,BAmv3,720575940625507496,2,#1f77b4,1,ALad1_1,6,acetylcholine,AL_LH_MB_CA,right,DC2_adPN
720575940625673486,81207524116314626,ALad1,BAmv3,720575940625673486,2,#1f77b4,1,ALad1_1,7,acetylcholine,AL_LH_MB_CA,right,DC2_adPN
720575940626271996,76774430738807767,ALad1,BAmv3,720575940626271996,2,#1f77b4,1,ALad1_1,8,acetylcholine,AL_LH_MB_CA,left,DC2_adPN
720575940624632247,77337105814399891,ALad1,BAmv3,720575940624632247,2,#1f77b4,1,ALad1_1,9,acetylcholine,AL_LH_MB_CA,left,DC2_adPN
720575940623902471,82122386509656314,ALad1,BAmv3,720575940623902471,2,#1f77b4,1,ALad1_1,10,acetylcholine,AL_LH_MB_CA,right,DM6_adPN
720575940625493400,80364679398274427,ALad1,BAmv3,720575940625493400,2,#1f77b4,1,ALad1_1,11,acetylcholine,AL_LH_MB_CA,right,DM6_adPN
720575940632409192,80294310654002814,ALad1,BAmv3,720575940632409192,2,#1f77b4,1,ALad1_1,12,acetylcholine,AL_LH_MB_CA,right,DM6_adPN
720575940622785062,77196368326031582,ALad1,BAmv3,720575940622785062,2,#1f77b4,1,ALad1_1,13,acetylcholine,AL_LH_MB_CA,left,DM6_adPN
720575940620437339,77196437045522635,ALad1,BAmv3,720575940620437339,2,#1f77b4,1,ALad1_1,14,acetylcholine,AL_LH_MB_CA,left,DM6_adPN
720575940631328104,79097767125104346,ALad1,BAmv3,720575940631328104,2,#1f77b4,1,ALad1_1,15,acetylcholine,AL_LH_MB_CA,left,DM6_adPN
720575940613167007,77548143327717278,ALad1,BAmv3,720575940613167007,2,#1f77b4,1,ALad1_1,16,acetylcholine,AL_LH_MB_CA,left,VM7d_adPN
720575940628524292,79027604606249414,ALad1,BAmv3,720575940628524292,2,#1f77b4,1,ALad1_1,17,acetylcholine,AL_LH_MB_CA,left,VM7d_adPN
720575940617903168,81277824207687280,ALad1,BAmv3,720575940617903168,2,#1f77b4,1,ALad1_1,18,acetylcholine,AL_LH_MB_CA,right,VM7d_adPN
720575940631462200,82263123997858023,ALad1,BAmv3,720575940631462200,2,#1f77b4,1,ALad1_1,19,acetylcholine,AL_LH_MB_CA,right,VM7d_adPN
720575940625328020,82263192717318723,ALad1,BAmv3,720575940625328020,2,#1f77b4,1,ALad1_1,20,acetylcholine,AL_LH_MB_CA,right,VM7d_adPN
720575940630914858,82122317790326791,ALad1,BAmv3,720575940630914858,2,#1f77b4,1,ALad1_1,21,acetylcholine,AL_LH_MB_CA,right,DC4_adPN
720575940613579943,77618512071865495,ALad1,BAmv3,720575940613579943,2,#1f77b4,1,ALad1_1,22,acetylcholine,AL_LH_MB_CA,left,DC4_adPN
720575940618936385,77407543278164171,ALad1,BAmv3,720575940618936385,2,#1f77b4,1,ALad1_1,23,acetylcholine,AL_LH_MB_CA,left,VM7v_adPN
720575940628058896,78886935770658624,ALad1,BAmv3,720575940628058896,2,#1f77b4,1,ALad1_1,24,acetylcholine,AL_LH_MB_CA,left,VM7v_adPN
720575940608628419,80435185514453241,ALad1,BAmv3,720575940608628419,2,#1f77b4,1,ALad1_1,25,acetylcholine,AL_LH_MB_CA,right,VM7v_adPN
720575940605309361,80435185581185505,ALad1,BAmv3,720575940605309361,2,#1f77b4,1,ALad1_1,26,acetylcholine,AL_LH_MB_CA,right,VM7v_adPN
720575940630448188,82122386509779945,ALad1,BAmv3,720575940630448188,2,#1f77b4,1,ALad1_1,27,acetylcholine,AL_LH_MB_CA,right,VC4_adPN
720575940626986885,81137086719193193,ALad1,BAmv3,720575940626986885,2,#1f77b4,1,ALad1_1,28,acetylcholine,AL_LH_MB_CA,right,VC4_adPN
720575940631204982,78251830769423438,ALad1,BAmv3,720575940631204982,2,#1f77b4,1,ALad1_1,29,acetylcholine,AL_LH_MB_CA,left,VC4_adPN
720575940625769042,78886935770409432,ALad1,BAmv3,720575940625769042,2,#1f77b4,1,ALad1_1,30,acetylcholine,AL_LH_MB_CA,left,VC4_adPN
720575940640210933,78251830769492373,ALad1,BAmv3,720575940640210933,2,#1f77b4,1,ALad1_1,31,acetylcholine,AL_LH_MB_CA,left,VC4_adPN
720575940617179451,79027673258978252,ALad1,BAmv3,720575940617179451,2,#1f77b4,1,ALad1_1,32,acetylcholine,AL_LH_MB_CA,left,VM2_adPN
720575940640697808,78957235795118437,ALad1,BAmv3,720575940640697808,2,#1f77b4,1,ALad1_1,33,acetylcholine,AL_LH_MB_CA,left,VM2_adPN
720575940607687260,80224079281825260,ALad1,BAmv3,720575940607687260,2,#1f77b4,1,ALad1_1,34,acetylcholine,AL_LH_MB_CA,right,VM2_adPN
720575940619280705,80364816770407913,ALad1,BAmv3,720575940619280705,2,#1f77b4,1,ALad1_1,35,acetylcholine,AL_LH_MB_CA,right,VM2_adPN
720575940619637780,80435185514524409,ALad1,BAmv3,720575940619637780,2,#1f77b4,1,ALad1_1,36,acetylcholine,AL_LH_MB_CA,right,VM5v_adPN
