bodyId,instance,type,morphology_type,cell_class,notes,cellBodyFiber,side,somaLocation,pre,post,pre_con2,cropped,fbbt_id
200326126,CL141_L,CL141,CL141,,,PDL20,right,"3844,14565,15568",395,1068,4802.0,False,FBbt_20000846
202916528,FS4C(FQ12)_C4_R,FS4C,FS4C,CX,FB267SMP,PDM03,right,"20091,12266,12208",95,431,776.0,False,
203253072,FS4A(AB)(FQ12)_C3_R,FS4A,FS4A,CX,FB38ABSMP,PDM03,right,"17809,10233,14208",62,366,426.0,False,
203253253,SMP505(PDM22)_L,SMP505,SMP505,,,,left,"32168,13757,13336",415,3112,3195.0,False,FBbt_20003367
203257652,FS4C(FQ12)_C6_R,FS4C,FS4C,CX,FB267SMP,PDM02,right,"22758,16749,10240",65,270,496.0,False,
203594169,FS4A(AB)(FQ12)_C4_R,FS4A,FS4A,CX,FB38ABSMP,PDM03,right,"18697,12220,11696",45,292,332.0,False,
203594175,FS4A(AB)(FQ12)_C4_R,FS4A,FS4A,CX,FB38ABSMP,PDM03,right,"18518,11995,12016",57,346,380.0,False,
203598499,FB8H_L,FB8H,FB8H,CX,SMPSLPFB8,PDL05,left,,289,633,2153.0,False,
203598504,FS4A(FQ12)_C5_R,FS4A,FS4A,CX,FB138SMP,PDM02,right,"20508,14574,10256",39,194,236.0,False,
203598542,FS4B(FQ12)_C4_R,FS4B,FS4B,CX,FB128SMP,PDM03,right,"20210,12769,12496",57,341,414.0,False,
203598557,FS4B(FQ12)_C8_R,FS4B,FS4B,CX,FB128SMP,PDM01,right,"24205,15718,9616",63,380,477.0,False,
203836007,PI2,PI2,PI2,,,ADM09,right,"23633,23061,4320",0,16,0.0,True,
203931040,FS4A(AB)(FQ12)_C3_R,FS4A,FS4A,CX,FB38ABSMP,PDM03,right,"18105,10030,14536",37,314,250.0,False,
204613133,FB8E_L,FB8E,FB8E,CX,SMPSIPFB8_1,AVM10,left,,209,446,1301.0,False,
204962646,FB7L_L,FB7L,FB7L,CX,SMPSIPFB7_4,PDL05,left,,439,1283,3111.0,False,
205299889,FB8F_b_L,FB8F_b,FB8F,CX,SIPSLPFB8,PDM25,left,,90,280,475.0,False,
206555682,PI1_c,PI1_c,PI1,,IPC candidates,ADM09,right,"22860,27437,3632",4,283,18.0,False,
232513628,OCG01,OCG01,OCG01,,,,left,"29494,11910,16736",144,95,627.0,False,
232513671,OCG01,OCG01,OCG01,,,,right,"27178,23998,6016",1170,344,5614.0,False,
233105330,SLP444_R,SLP444,SLP444,,,PDM30,right,"17530,19860,4008",186,460,1072.0,False,FBbt_20002838
233877926,OCG01,OCG01,OCG01,,,,left,"25571,22824,10336",259,96,1122.0,False,
234292899,FB7M_L,FB7M,FB7M,CX,SMPSIPFB7_5,PDM25,left,,187,923,1202.0,False,
234630133,SMP184(PDL05)_L,SMP184,SMP184,,,,left,,1075,2470,7782.0,True,FBbt_20003046
235985275,FB8E_L,FB8E,FB8E,CX,SMPSIPFB8_1,AVM10,left,,233,474,1426.0,False,
236330337,FB7I_L,FB7I,FB7I,CX,SMPSIPFB76,AVM10,left,,445,1384,2670.0,False,
236331138,FB7G_L,FB7G,FB7G,CX,SMPFB78,AVM10,left,,249,656,1434.0,False,
262167456,OCG01,OCG01,OCG01,,,,right,"20529,15870,13968",463,340,2117.0,False,
262504004,OCG01,OCG01,OCG01,,,,left,"24102,21047,5824",470,181,2120.0,False,
262517074,OCG01,OCG01,OCG01,,,,right,"24956,20427,5680",1402,462,6891.0,False,
262840563,OCG01,OCG01,OCG01,,,,right,"17400,12307,16432",887,575,3645.0,False,
